ID Sach,Title,Link,Author,Rate,Description,Review,Comment
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","2.5/5. Sách nhạt nhưng thơ trong sách thì hay điênnnnn.""Có một người đi qua hoa cúcBỏ lại sau lưng cả tuổi thơ mìnhCó hai người đi qua hoa cúcBỏ lại sau lưng cả một mối tình"" Nhìn chung thì ngoài ""đặc sản"" trong trẻo, gần gũi, hóm hỉnh ra thì sách bác Ánh còn bị nhạt nữa. Đọc nưa đầu hơi buồn ngủ và cực nản. Ngoài rất nhạt ra thì chỉ đọc giải trí thôi cũng được. Sách không có chiều sâu đâu nên đừng kì vọng quá. Nhưng mà thơ mình vừa trích dẫn trên kia thì hay điên nhé. Nói không quá đâu nhưng nó",Ừ. Cố lên nha 😁 Lo ôn đi. Thi xong tha hồ đọc. Còn 2 3 tuần.
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","2.5/5. Sách nhạt nhưng thơ trong sách thì hay điênnnnn.""Có một người đi qua hoa cúcBỏ lại sau lưng cả tuổi thơ mìnhCó hai người đi qua hoa cúcBỏ lại sau lưng cả một mối tình"" Nhìn chung thì ngoài ""đặc sản"" trong trẻo, gần gũi, hóm hỉnh ra thì sách bác Ánh còn bị nhạt nữa. Đọc nưa đầu hơi buồn ngủ và cực nản. Ngoài rất nhạt ra thì chỉ đọc giải trí thôi cũng được. Sách không có chiều sâu đâu nên đừng kì vọng quá. Nhưng mà thơ mình vừa trích dẫn trên kia thì hay điên nhé. Nói không quá đâu nhưng nó","Quang wrote: ""Ừ. Cố lên nha 😁 Lo ôn đi. Thi xong tha hồ đọc. Còn 2 3 tuần.""Năm sau em mới thi mà :v"
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","2.5/5. Sách nhạt nhưng thơ trong sách thì hay điênnnnn.""Có một người đi qua hoa cúcBỏ lại sau lưng cả tuổi thơ mìnhCó hai người đi qua hoa cúcBỏ lại sau lưng cả một mối tình"" Nhìn chung thì ngoài ""đặc sản"" trong trẻo, gần gũi, hóm hỉnh ra thì sách bác Ánh còn bị nhạt nữa. Đọc nưa đầu hơi buồn ngủ và cực nản. Ngoài rất nhạt ra thì chỉ đọc giải trí thôi cũng được. Sách không có chiều sâu đâu nên đừng kì vọng quá. Nhưng mà thơ mình vừa trích dẫn trên kia thì hay điên nhé. Nói không quá đâu nhưng nó",:v vậy mà kêu em ôn thi ĐH :v
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","2.5/5. Sách nhạt nhưng thơ trong sách thì hay điênnnnn.""Có một người đi qua hoa cúcBỏ lại sau lưng cả tuổi thơ mìnhCó hai người đi qua hoa cúcBỏ lại sau lưng cả một mối tình"" Nhìn chung thì ngoài ""đặc sản"" trong trẻo, gần gũi, hóm hỉnh ra thì sách bác Ánh còn bị nhạt nữa. Đọc nưa đầu hơi buồn ngủ và cực nản. Ngoài rất nhạt ra thì chỉ đọc giải trí thôi cũng được. Sách không có chiều sâu đâu nên đừng kì vọng quá. Nhưng mà thơ mình vừa trích dẫn trên kia thì hay điên nhé. Nói không quá đâu nhưng nó",Ôn thi cho năm sau mới kịp anh ạ :v Chứ đợi đến giờ mới ôn thì đầu quân cho Tú Bà rồi anh :v
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","Cuốn này là cuốn mình ít ấn tượng nhất trong mấy cuốn của Nguyễn Nhật Ánh đã đọc. Câu chuyện dễ đoán, câu từ cũng không mấy nổi bật. Cũng không mấy bất ngờ vì truyện viết từ 1995. Cơ mà điều bất ngờ là mình bắt gặp từ “cà khịa”, ơ, cứ tưởng từ “cà khịa mới nổi đây mà.. Ừ thì Trường- cháu Dì Miên, nổi tiếng ham chơi, lông bông sớm chiều với lũ nhóc quậy Chửng anh, Chửng em, một ngày phải lòng chị Ngà- bạn dì Miên về quê cùng ôn thi tú tài. Trớ trêu thay chị Ngà lại thích anh tóc quăn Điền, lỡ tra",Thương cô gái ấy. Bây giờ thế giới phẳng rồi. Nhưng vẫn còn một số còn giữ văn hóa cũ. Con gái phải thế này thế kia 😃😃😃
9047825,Đi Qua Hoa Cúc,https://www.goodreads.com/book/show/9047825-i-qua-hoa-c-c,Nguyễn Nhật Ánh,3.83,"Cuốn Đi Qua Hoa Cúc là tập truyện dài của Nguyễn Nhật Ánh, mở đầu câu truyện tác giả kể lại tuổi ấu thơ hồn nhiên của nhân vật trong truyện, kết hợp với tả cảnh ở miền quê, những ngôi nhà nằm dọc hai bên đường đá sỏi dọc theo hai bên hàng dâm bụt và cả cây sứ cây bàng tỏa bóng mát, tỏa hương thơm trước sân nhà. Một nét vẽ nên thơ thật đầm ấm ở một vùng quê xa xôi tác giả d","Đọc xong sách, tôi cảm thấy lòng trống rỗng. Không biết nữa, khi đọc thì có thể phát hiện ra số chuyện, nhưng quả thật bất ngờ... Có lẽ là buồn, hụt hững. Đúng là một câu chuyện buồn.",chi cach doc vs
36989101,Cây Chuối Non Đi Giày Xanh,https://www.goodreads.com/book/show/36989101-c-y-chu-i-non-i-gi-y-xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con ",Có vẻ cuốn này đã nhen nhóm lại tình yêu với bác Ánh đã đánh rơi từ lúc nào.,chi canh doc vs
36989101,Cây Chuối Non Đi Giày Xanh,https://www.goodreads.com/book/show/36989101-c-y-chu-i-non-i-gi-y-xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con ","Thiệt tình mà nói, nếu chỉ xét thuần về motif truyện thì cái motif truyện trong các tác phẩm của bác Nguyễn Nhật Ánh bị xếp vào hàng cũ mèm cũ rích, xào đi xào lại 10 lần như chục...Nhưng cái quái gì làm cho sách nào mới của bác cũng làm tui muốn mua và đọc vèo vèo chỉ trong vài tiếng? (đọc nhanh không phải do sách mỏng mà do lời lẽ đơn thuần nhẹ nhàng quá, khiến đầu óc có thể thư thả mà đọc nhanh như một vị thần :D)Motif không mới nhưng đám trẻ con trong sách Nguyễn Nhật Ánh - cách chúng đối xử",chi cach doc vs
36989101,Cây Chuối Non Đi Giày Xanh,https://www.goodreads.com/book/show/36989101-c-y-chu-i-non-i-gi-y-xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con ","Thiệt tình mà nói, nếu chỉ xét thuần về motif truyện thì cái motif truyện trong các tác phẩm của bác Nguyễn Nhật Ánh bị xếp vào hàng cũ mèm cũ rích, xào đi xào lại 10 lần như chục...Nhưng cái quái gì làm cho sách nào mới của bác cũng làm tui muốn mua và đọc vèo vèo chỉ trong vài tiếng? (đọc nhanh không phải do sách mỏng mà do lời lẽ đơn thuần nhẹ nhàng quá, khiến đầu óc có thể thư thả mà đọc nhanh như một vị thần :D)Motif không mới nhưng đám trẻ con trong sách Nguyễn Nhật Ánh - cách chúng đối xử","nguyen quang minh wrote: ""chi cach doc vs""Là sao hả bạn? Mình chưa hiểu ý bạn...- Nếu là đọc ở đâu, thì mình mua sách giấy trên tiki nè- Nếu làm sao để đọc được văn phong của bác NNA, thì cứ tự mặc định bản thân mình là người thích thế giới đơn thuần của trẻ con, đọc để thấy vui, thấy tuổi thơ mình trong đó thôi là được á bạn:)))"
36989101,Cây Chuối Non Đi Giày Xanh,https://www.goodreads.com/book/show/36989101-c-y-chu-i-non-i-gi-y-xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con ","Lúc tối mình chỉ lỡ miệng nhấp hai ngụm cà phê thôi mà nằm mãi không ngủ được 😂 Nên là mình mang cuốn sách này ra đọc tiếp.Chủ đề tuổi thơ, tuổi mới lớn của bác Ánh giống như một mỏ vàng, mà có mỏ nào đào mãi không hết đâu :)) Vậy nên cây chuối non lần này cũng từa tựa như cô bé Rùa hay là cô bé Mận năm nào thôi à :))Nhưng đó cũng là một nét tài năng của bác ấy. Làm sao để xào lại những hình mẫu tương tự nhau như vậy mà người đọc vẫn yêu quý đón nhận, sách vẫn bán chạy tưng bừng, đâu phải là điề",Thế nhưng rate 3* ?
36989101,Cây Chuối Non Đi Giày Xanh,https://www.goodreads.com/book/show/36989101-c-y-chu-i-non-i-gi-y-xanh,Nguyễn Nhật Ánh,4.13,"Truyện dài Cây Chuối Non Đi Giày Xanh của nhà văn Nguyễn Nhật Ánh vẫn như bao cuốn sách khác của tác giả, đầy ắp con chữ mang đến niềm vui, niềm hy vọng và hạnh phúc. Để dành tặng cho các bạn trẻ, và những ai từng qua tuổi ấu thơ. Cuốn truyện lần này kể về kỷ niệm, bởi ""kỷ niệm bao giờ cũng đẹp và đặc biệt là không biết phản bội."" Những kỷ niệm ấy có thể là nỗi sợ trẻ con ","Lúc tối mình chỉ lỡ miệng nhấp hai ngụm cà phê thôi mà nằm mãi không ngủ được 😂 Nên là mình mang cuốn sách này ra đọc tiếp.Chủ đề tuổi thơ, tuổi mới lớn của bác Ánh giống như một mỏ vàng, mà có mỏ nào đào mãi không hết đâu :)) Vậy nên cây chuối non lần này cũng từa tựa như cô bé Rùa hay là cô bé Mận năm nào thôi à :))Nhưng đó cũng là một nét tài năng của bác ấy. Làm sao để xào lại những hình mẫu tương tự nhau như vậy mà người đọc vẫn yêu quý đón nhận, sách vẫn bán chạy tưng bừng, đâu phải là điề",Vì nó không có gì mới mẻ nên mình chỉ rate 3* đó :)) 7/10 thôi :))
28961874,Con Chó Nhỏ Mang Giỏ Hoa Hồng,https://www.goodreads.com/book/show/28961874-con-ch-nh-mang-gi-hoa-h-ng,Nguyễn Nhật Ánh,3.88,"Con Chó Nhỏ Mang Giỏ Hoa Hồng là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên Nguyễn Nhật Ánh, nối tiếp sau Bảy bước tới mùa hè, Tôi thấy hoa vàng trên cỏ xanh… gây sóng gió thị trường sách năm 2015. 5 chương sách với 86 câu chuyện cực kỳ thú vị và hài hước về 5 con chó 5 loài 5 tính cách trong 1 gia đình có 3 người đều yêu chúng nhưng theo từng cách riên","Bọn chó trong này đáng yêu quáaaaaNếu không kể đến cuốn Cho tôi xin một vé đi tuổi thơ mình đọc từ lâu lắm rồi, hình như là đầu cấp 2, đến nỗi giờ hầu như không nhớ được gì, thì có thể coi đây là cuốn đầu tiên của Nguyễn Nhật Ánh mà mình đọc. Cũng ổn đấy chứ. 5 con chó mỗi con đều có những tính cách đặc trưng riêng. Nhất là con Pig, mình thích nó quá đi mất, rõ ràng là dũng cảm có thừa, sức chiến đấu cũng không kém, mà không thèm nhìn đến vị trí thủ lĩnh, bình thường lại hiền lành quá đỗi. Trước","Bạn có thể đọc thêm ""Tôi là Bêto"" nhé, cũng hay lắm"
28961874,Con Chó Nhỏ Mang Giỏ Hoa Hồng,https://www.goodreads.com/book/show/28961874-con-ch-nh-mang-gi-hoa-h-ng,Nguyễn Nhật Ánh,3.88,"Con Chó Nhỏ Mang Giỏ Hoa Hồng là tác phẩm mới nhất của nhà văn chuyên viết cho thanh thiếu niên Nguyễn Nhật Ánh, nối tiếp sau Bảy bước tới mùa hè, Tôi thấy hoa vàng trên cỏ xanh… gây sóng gió thị trường sách năm 2015. 5 chương sách với 86 câu chuyện cực kỳ thú vị và hài hước về 5 con chó 5 loài 5 tính cách trong 1 gia đình có 3 người đều yêu chúng nhưng theo từng cách riên","Bọn chó trong này đáng yêu quáaaaaNếu không kể đến cuốn Cho tôi xin một vé đi tuổi thơ mình đọc từ lâu lắm rồi, hình như là đầu cấp 2, đến nỗi giờ hầu như không nhớ được gì, thì có thể coi đây là cuốn đầu tiên của Nguyễn Nhật Ánh mà mình đọc. Cũng ổn đấy chứ. 5 con chó mỗi con đều có những tính cách đặc trưng riêng. Nhất là con Pig, mình thích nó quá đi mất, rõ ràng là dũng cảm có thừa, sức chiến đấu cũng không kém, mà không thèm nhìn đến vị trí thủ lĩnh, bình thường lại hiền lành quá đỗi. Trước",Huyen Pham :))
12966230,Trại Hoa Vàng,https://www.goodreads.com/book/show/12966230-tr-i-hoa-v-ng,Nguyễn Nhật Ánh,3.86,"Hẳn bạn đọc ở lứa tuổi học trò đã từng quen thuộc với tác giả Nguyễn Nhật Anh với những truyện ngắn và truyện dài đậm chất học trò như: Trại hoa vàng, Chú bé rắc rối, Phòng trọ ba người, Bồ câu không đưa thư, Những chàng trai xấu tính, Cô gái đến từ hôm qua, Trước vòng chung kết, Hạ đỏ, Hoa hồng xứ khác, Buổi chiều Windows, Ut Quyên và tôi... Với lối viết dung dị và cách c","Đọc giải trí nhẹ nhàng chứ mình không thích cuốn này lắm, tình yêu và tình bạn học trò giản dị nhẹ nhàng, cũng không có cao trào thắt nút gỡ nút gì cả, chắc quá tuổi đọc truyện bác Ánh thật.",Đầu năm đọc ghê quá.
12966230,Trại Hoa Vàng,https://www.goodreads.com/book/show/12966230-tr-i-hoa-v-ng,Nguyễn Nhật Ánh,3.86,"Hẳn bạn đọc ở lứa tuổi học trò đã từng quen thuộc với tác giả Nguyễn Nhật Anh với những truyện ngắn và truyện dài đậm chất học trò như: Trại hoa vàng, Chú bé rắc rối, Phòng trọ ba người, Bồ câu không đưa thư, Những chàng trai xấu tính, Cô gái đến từ hôm qua, Trước vòng chung kết, Hạ đỏ, Hoa hồng xứ khác, Buổi chiều Windows, Ut Quyên và tôi... Với lối viết dung dị và cách c","không phải là một cuốn sách quá xuất sắc của bác nhưng đọc cx rất cuốn và lạ: bình dị, cso vui vó buồn, nhưng điểm mạnh là dù trong hoàn cảnh nghèo khổ về vật chất nhất, bác ánh vẫn làm nó thật tình, thật trong trẻo và nên thơ","Em thích cuốn này vì sự hài hước và đơn giản của nó, em thích những câu chuyện như vầy của bác, đừng có yêu đương drama nữa em mệt mỏi quá :)) bác cứ viết hài hài thế này là dc rCòn truyện cho người lớn thì em thích nhất Còn chút gì để nhớ vì nó lấy bối cảnh Sài Gòn trong 1 giai đoạn lịch sử còn ngổn ngang và cách mà chính trị đã xen ngang vào tư duy, tình cảm của đôi bạn trẻ cũng dc thể hiện rất tinh tế. Em đặc biệt thích bối cảnh Sài Gòn mang phong vị hơi xưa xưa cũ cũ như v, ko nhiều truyện bác Ánh nói về Sài Gòn, toàn là ở quê bác miền Trung chủ yếu, chắc tại em yêu Sài Gòn quá nên em mới thích quyển này như v :>"
12800840,Lá nằm trong lá,https://www.goodreads.com/book/show/12800840-l-n-m-trong-l,Nguyễn Nhật Ánh,3.72,"Mở cuốn sách mới của tác giả Nguyễn Nhật Ánh, bạn sẽ gặp những cái tên quen thuộc của những người nổi tiếng ngay trang 5 trang trọng đề tặng “các bạn văn hữu”: nhà thơ Bùi Chí Vinh, Phạm Sỹ Sáu, Lê Minh Quốc, nhà văn Nguyễn Đông Thức, nhà phê bình Huỳnh Như Phương, nhà báo Nguyễn Công Khế, Kim Hạnh, … Tuổi niên thiếu của “những thằng quỷ nhỏ” trong truyện có gắn gì với họ ","Mình đã cố nhg ko thể đọc hết cuốn sách này. Thời điểm mình đọc là năm 2016. Có lẽ theo thời gian, nếp sinh hoạt thay đổi, lại do cả mình đã là 1 người trưởng thành rồi nữa :))) nên ko thể cảm nhận đc cái hay khi viết về cuộc sống hs sv như này. Dù mình khá thích thể loại truyện cho trẻ con để nuôi dưỡng tâm hồn người lớn :)), và đã đọc kha khá từ tác giả trong nước đến nước ngoài, nhưng vẫn ko thể hoàn thành cuốn truyện này được :(Gần đây, sau khi đọc 3 cuốn sách viết cho thiếu nhi/ thiếu niên ",Bạn còn giữ cuốn này không? :)
12800840,Lá nằm trong lá,https://www.goodreads.com/book/show/12800840-l-n-m-trong-l,Nguyễn Nhật Ánh,3.72,"Mở cuốn sách mới của tác giả Nguyễn Nhật Ánh, bạn sẽ gặp những cái tên quen thuộc của những người nổi tiếng ngay trang 5 trang trọng đề tặng “các bạn văn hữu”: nhà thơ Bùi Chí Vinh, Phạm Sỹ Sáu, Lê Minh Quốc, nhà văn Nguyễn Đông Thức, nhà phê bình Huỳnh Như Phương, nhà báo Nguyễn Công Khế, Kim Hạnh, … Tuổi niên thiếu của “những thằng quỷ nhỏ” trong truyện có gắn gì với họ ","Mình đã cố nhg ko thể đọc hết cuốn sách này. Thời điểm mình đọc là năm 2016. Có lẽ theo thời gian, nếp sinh hoạt thay đổi, lại do cả mình đã là 1 người trưởng thành rồi nữa :))) nên ko thể cảm nhận đc cái hay khi viết về cuộc sống hs sv như này. Dù mình khá thích thể loại truyện cho trẻ con để nuôi dưỡng tâm hồn người lớn :)), và đã đọc kha khá từ tác giả trong nước đến nước ngoài, nhưng vẫn ko thể hoàn thành cuốn truyện này được :(Gần đây, sau khi đọc 3 cuốn sách viết cho thiếu nhi/ thiếu niên ",Mình còn. Bạn ở đâu?
12456458,Hạ đỏ,https://www.goodreads.com/book/show/12456458-h,Nguyễn Nhật Ánh,3.78,"Kể về mối tình đầu trong sáng của một cậu học trò dành cho một cô gái quê 16 tuổi trong dịp về quê nghỉ hè, và những việc làm cao đẹp của cậu cho em bé quê chân chất chịu nhiều thiệt thòi ở nông thôn. Chuyện nhiều hình ảnh, dễ thương và trong sáng… vẫn không thiếu những “pha” thú vị cho ta những tiếng cười sảng khoái.","Đọc từ hồi lớp 3 thì phải, hồi đó đọc văn của bác Ánh là hợp nhất, càng sau này càng rời xa bác.","Đúng luôn hồi đó cấp I mình toàn đọc truyện của bác Ánh, sau này bác thay đổi phong cách viết quá nên mình cũng ít theo dõi lại..."
12456458,Hạ đỏ,https://www.goodreads.com/book/show/12456458-h,Nguyễn Nhật Ánh,3.78,"Kể về mối tình đầu trong sáng của một cậu học trò dành cho một cô gái quê 16 tuổi trong dịp về quê nghỉ hè, và những việc làm cao đẹp của cậu cho em bé quê chân chất chịu nhiều thiệt thòi ở nông thôn. Chuyện nhiều hình ảnh, dễ thương và trong sáng… vẫn không thiếu những “pha” thú vị cho ta những tiếng cười sảng khoái.","Đọc từ hồi lớp 3 thì phải, hồi đó đọc văn của bác Ánh là hợp nhất, càng sau này càng rời xa bác.",sau này t đọc văn chương nhiều nên ko hạp bác nữa :3 hic :3 tớ dân Bắc nên sách bác cũng ít lắm hic
12456458,Hạ đỏ,https://www.goodreads.com/book/show/12456458-h,Nguyễn Nhật Ánh,3.78,"Kể về mối tình đầu trong sáng của một cậu học trò dành cho một cô gái quê 16 tuổi trong dịp về quê nghỉ hè, và những việc làm cao đẹp của cậu cho em bé quê chân chất chịu nhiều thiệt thòi ở nông thôn. Chuyện nhiều hình ảnh, dễ thương và trong sáng… vẫn không thiếu những “pha” thú vị cho ta những tiếng cười sảng khoái.","Một cuốn truyện mỏng chỉ tốn hơn 1 giờ để đọc xong nhưng mà nó làm người ta buồn man mác. Kì nghỉ hè đáng nhớ của Chương mang theo những kỉ niệm về những người bạn mới. Cách bày tỏ tình cảm của các nhân vật đáng yêu và trong sáng đến lạ kì. Thích nhau mến nhau thì gửi cho nhau vài trái xoài, trái ổi, dạy nhau học bài,.... Nhiều lúc mình cũng ước được sinh ra sớm 1 chút, để được trải nghiệm tình yêu kiểu ngây ngô ở thời chưa có điện thoại và Internet ấy thì hẳn là thú vị lắm.Và điều quan trọng mà","Một cuốn truyện mỏng chỉ tốn hơn 1 giờ để đọc xong nhưng mà nó làm người ta buồn man mác. Kì nghỉ hè đáng nhớ của Chương mang theo những kỉ niệm về những người bạn mới. Cách bày tỏ tình cảm của các nhân vật đáng yêu và trong sáng đến lạ kì. Thích nhau mến nhau thì gửi cho nhau vài trái xoài, trái ổi, dạy nhau học bài,.... Nhiều lúc mình cũng ước được sinh ra sớm 1 chút, để được trải nghiệm tình yêu kiểu ngây ngô ở thời chưa có điện thoại và Internet ấy thì hẳn là thú vị lắm.Và điều quan trọng mà mình nghĩ tác giả muốn nhắn gửi là khi bạn yêu một ai đó, hãy tìm cơ hội hợp lí để bộc lộ tình cảm của mình. Vì người ấy đâu phải lúc nào cũng đủ thông minh và tinh tế để nhận ra tình cảm của bạn. Chương mến Út Thêm, ngày ngày chạy tới dạy học cho 2 chị em. Còn cô bé Thơm vô cùng quý mến Chương nên suốt ngày rủ chàng ngốc này qua chơi rồi hái hoa quả cho. Cuối cùng mọi thứ chỉ dừng lại ở những lời nói bóng gió, những hành động yêu thương mà đến lúc chia tay rồi người kia không hề nhận ra, để lại mùa hạ trôi đi với biết bao tiếc nuối."
42448945,Cảm Ơn Người Lớn,https://www.goodreads.com/book/show/42448945-c-m-n-ng-i-l-n,Nguyễn Nhật Ánh,4.09,"Cảm ơn người lớn - một áng văn lãng mạn trong giọng hài hước đặc biệt “dành cho trẻ em, và những ai từng là trẻ em”..Bạn sẽ gặp lại Mùi, Tủn, Tí sún, Hải cò… của Cho tôi xin một vé đi tuổi thơ, cùng chơi những trò chơi quen thuộc, và được đắm mình vào những ước mơ điên rồ, ngốc nghếch nhưng trong veo của tuổi mới lớn hồn nhiên và đầy ắp dự định.Và cả khi họ đã trưởng thành","Không như mong đợi tí nào! Lúc đầu mình cứ nghĩ cuốn này sẽ nối gót cuốn đầu và vẫn tiếp tục vẽ lên bức tranh tuổi thơ dữ dội nhưng chỉ được nửa cuốn đầu là vậy thôi, còn lại không còn tươi đẹp và chả gợi nhớ được gì. Đặc biệt từ chương vẽ truyện tranh chả có gì đặc sắc và đọc cũng chẳng còn hứng thú nữa vì dù gì từ đầu mình đọc cuốn sách này với một tâm thế khác và không sẵn sàng đón nhận những năng lượng tiêu cực về sau.Nói đi cũng phải nói lại, đâu đó trong cuốn sách vẫn còn le lói những hình",Đọc nhanh ghê bạn ơi :v
42448945,Cảm Ơn Người Lớn,https://www.goodreads.com/book/show/42448945-c-m-n-ng-i-l-n,Nguyễn Nhật Ánh,4.09,"Cảm ơn người lớn - một áng văn lãng mạn trong giọng hài hước đặc biệt “dành cho trẻ em, và những ai từng là trẻ em”..Bạn sẽ gặp lại Mùi, Tủn, Tí sún, Hải cò… của Cho tôi xin một vé đi tuổi thơ, cùng chơi những trò chơi quen thuộc, và được đắm mình vào những ước mơ điên rồ, ngốc nghếch nhưng trong veo của tuổi mới lớn hồn nhiên và đầy ắp dự định.Và cả khi họ đã trưởng thành","Không như mong đợi tí nào! Lúc đầu mình cứ nghĩ cuốn này sẽ nối gót cuốn đầu và vẫn tiếp tục vẽ lên bức tranh tuổi thơ dữ dội nhưng chỉ được nửa cuốn đầu là vậy thôi, còn lại không còn tươi đẹp và chả gợi nhớ được gì. Đặc biệt từ chương vẽ truyện tranh chả có gì đặc sắc và đọc cũng chẳng còn hứng thú nữa vì dù gì từ đầu mình đọc cuốn sách này với một tâm thế khác và không sẵn sàng đón nhận những năng lượng tiêu cực về sau.Nói đi cũng phải nói lại, đâu đó trong cuốn sách vẫn còn le lói những hình","Lê wrote: ""Đọc nhanh ghê bạn ơi :v""Mấy nay đang rảnh mà bạn :v"
